Geneid	X30-1	X30-2	X30-3	X40-1	X40-2	X40-3	X60-1	X60-2	X60-3	X80-1	X80-2	X80-3	X100-1	X100-2	X100-3	X120-1	X120-2	X120-3	X140-1	X140-2	X140-3	X160-1	X160-2	X160-3	X180-1	X180-2	X180-3	X200-1	X200-2	X200-3	X220-1	X220-2	X220-3
HPP92_003342	432	432	671	299	780	474	330	194	406	258	212	284	156	211	221	109	91	52	143	217	146	134	88	166	162	90	119	228	114	92	134	94	72
HPP92_003343	75	84	78	37	99	87	101	33	49	68	21	27	31	19	42	14	28	8	41	53	46	26	10	46	8	8	20	38	42	24	21	19	10
HPP92_003344	77	22	99	637	3499	1128	88	131	114	22	4	0	6	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003345	351	265	649	442	1076	705	1076	1113	1093	678	467	1147	630	468	559	356	529	293	664	640	428	412	639	519	344	108	163	1132	506	383	350	249	460
HPP92_003346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003347	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003348	2	3	8	0	7	0	0	9	8	6	5	0	13	4	10	3	1	1	6	10	4	9	0	3	2	0	0	13	1	5	2	8	1
HPP92_003349	251	180	182	274	811	314	433	400	486	445	293	545	398	379	518	354	373	193	467	657	325	569	459	642	400	183	293	832	610	450	430	127	334
HPP92_003350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003353	645	821	1375	1356	2371	1474	1508	1239	797	609	567	671	564	583	942	399	758	428	783	898	751	984	963	694	489	261	373	1423	913	992	613	390	688
HPP92_003354	28	15	51	31	118	59	84	148	44	72	11	86	56	61	51	30	56	37	114	14	44	50	23	50	36	14	62	115	29	20	58	16	84
HPP92_003355	313	234	249	167	302	214	304	387	474	246	183	350	145	201	282	142	246	126	196	253	169	335	240	432	226	77	203	417	357	226	240	146	191
HPP92_003356	297	125	235	89	229	167	241	248	290	40	105	141	52	56	69	17	57	18	34	55	10	48	43	58	25	15	25	76	38	35	23	15	35
HPP92_003357	2302	1294	2366	1753	4395	2763	3295	3611	3436	2801	2290	3691	3600	2048	3251	2064	2674	1419	2336	4566	2718	3655	2762	2767	2310	863	1628	4291	3517	2638	2481	1337	1677
HPP92_003358	1106	853	1544	1458	3356	1961	1927	1675	1250	1710	1322	1350	1624	929	1715	913	1328	799	1392	2376	1675	2817	1705	1741	1348	813	1092	3783	2304	2119	1504	1370	1791
HPP92_003359	132	104	92	151	401	190	167	96	105	118	59	83	116	95	226	39	82	58	115	221	123	81	119	137	119	85	59	170	85	99	48	58	85
HPP92_003360	45	6	26	122	108	58	42	66	66	39	35	38	68	25	40	22	53	22	71	102	47	103	48	44	18	33	58	64	57	25	14	10	38
HPP92_003361	11	5	24	3	0	8	0	11	40	20	27	75	56	18	19	15	16	17	25	39	19	13	16	53	8	5	2	19	16	9	29	3	3
HPP92_003362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003363	1232	995	1514	1359	3035	1655	1150	1172	1492	1256	905	2006	1108	871	1433	925	1455	711	1194	1193	953	841	1164	1246	814	416	768	2002	1147	1101	1432	888	1246
HPP92_003364	194	130	340	428	924	477	193	123	463	247	185	550	80	232	230	134	328	149	183	148	160	72	122	109	77	51	119	124	96	69	104	189	268
HPP92_003365	610	397	500	268	682	432	184	247	364	447	288	767	255	306	396	284	381	173	299	292	196	239	297	365	249	119	189	405	398	182	228	97	242
HPP92_003366	182	236	424	331	562	448	616	739	511	512	368	507	517	372	612	430	552	278	659	774	541	695	698	647	382	186	355	1069	819	549	398	219	331
HPP92_003367	1349	782	1372	549	2138	1802	5960	6566	14453	6979	5875	117	887	2030	804	156	333	100	578	246	445	319	711	220	55	42	37	292	113	176	35	140	176
HPP92_003368	54	53	90	72	126	61	66	58	100	98	55	25	8	70	46	23	24	20	42	31	14	65	37	43	35	43	33	96	52	51	47	3	36
HPP92_003369	45	61	16	0	25	57	22	34	40	51	19	48	23	26	29	30	18	22	28	90	20	67	60	52	40	34	20	75	74	34	69	15	59
HPP92_003370	252	162	272	343	598	476	406	841	447	266	230	147	124	228	235	116	203	132	224	186	264	246	244	222	169	105	165	318	359	291	199	98	83
HPP92_003371	8	28	27	0	0	38	6	15	46	36	10	58	26	38	29	4	32	10	102	0	26	31	21	46	17	8	4	14	28	6	5	2	42
HPP92_003372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003375	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003382	1196	692	1389	703	1621	1078	2117	1798	1348	1095	835	1188	726	709	1089	537	824	554	1089	1104	881	1340	1136	1219	877	463	830	1798	1053	1225	1028	814	1216
HPP92_003383	58	70	78	93	254	188	97	149	44	142	117	93	118	208	543	213	330	219	656	335	430	773	282	641	140	119	185	1016	742	637	538	439	1129
HPP92_003384	1720	1258	2422	911	2082	1705	2329	2596	3190	1997	1707	1943	1679	1944	2426	1069	1757	1051	2291	2095	1679	2105	1799	1832	1265	786	1345	2703	1797	1536	1393	810	1525
HPP92_003385	710	392	326	390	691	631	761	952	2078	1117	873	1231	1356	938	1106	444	737	298	1645	1466	1106	1200	622	1077	664	493	554	1040	923	595	817	534	728
HPP92_003386	396	419	714	387	717	592	685	1142	773	768	528	902	335	387	541	298	507	273	426	357	385	459	493	515	223	146	225	588	421	388	384	292	382
HPP92_003387	1164	393	623	325	12428	1532	2504	3703	4696	2559	3535	4269	1288	2503	2462	2290	6919	5133	1955	1234	1415	524	392	511	3739	1119	3078	1088	764	921	1769	728	1072
HPP92_003388	285	220	285	103	416	251	532	358	552	417	315	413	287	271	385	184	274	132	316	280	247	334	253	326	131	90	173	470	256	266	244	113	349
HPP92_003389	609	354	296	267	724	549	757	649	1430	930	753	954	1118	806	812	375	493	255	1398	1382	705	922	483	714	472	250	377	1030	669	560	704	433	706
HPP92_003390	1965	1330	2853	1240	1927	1707	2905	2944	3055	1767	1586	1715	1312	1719	2234	1047	1714	988	2130	1829	1443	1842	1860	1912	1169	655	1134	2630	1359	1367	1438	865	1431
HPP92_003391	109	187	359	280	650	551	303	286	230	379	271	178	177	858	1959	542	745	648	1701	1010	1088	2396	1045	1465	582	482	598	3065	2351	1659	1536	887	2698
HPP92_003392	25	7	0	17	6	0	0	13	18	26	6	0	13	33	19	0	10	16	45	8	24	12	8	7	33	7	10	10	6	16	17	5	20
HPP92_003393	176	145	64	21	48	51	18	69	66	96	59	0	145	132	48	3	61	30	249	186	105	98	38	53	83	30	39	105	33	45	145	30	97
HPP92_003394	164	87	267	176	401	303	407	553	373	321	213	532	257	196	281	212	207	80	268	417	217	268	219	262	239	72	142	337	206	199	84	122	120
HPP92_003395	232	232	272	105	343	239	211	370	249	160	98	140	127	82	169	72	75	70	179	183	119	132	153	90	101	40	115	180	128	166	83	93	110
HPP92_003396	192	147	153	74	152	146	104	119	302	117	125	188	73	163	108	53	151	61	220	109	113	79	70	149	102	43	103	118	139	77	98	49	174
HPP92_003397	53	97	213	81	201	511	303	810	233	354	330	287	221	174	308	125	115	245	270	91	136	242	472	332	67	57	160	161	103	129	142	64	183
HPP92_003398	50	29	16	8	26	22	87	18	95	0	0	0	0	0	2	0	0	0	1	0	2	0	0	4	2	0	0	0	0	1	4	0	3
HPP92_003399	394	204	260	275	722	347	387	571	636	649	382	515	383	353	397	258	356	249	396	520	323	481	208	372	313	115	235	514	343	336	301	184	259
HPP92_003400	2	13	0	8	0	14	54	32	97	22	18	17	20	16	22	12	20	2	27	54	16	55	0	76	0	0	8	169	20	38	4	22	6
HPP92_003401	79	30	197	101	65	93	77	79	66	17	17	26	30	33	32	24	33	27	49	21	18	41	109	35	24	23	25	35	30	20	29	14	17
HPP92_003402	17	4	2	1	3	1	3	0	4	7	4	5	2	1	9	4	0	1	0	5	10	5	0	21	0	1	1	5	4	8	0	2	8
HPP92_003403	241	164	241	120	172	260	268	153	261	153	97	240	122	138	138	85	88	59	155	129	59	97	127	135	103	81	91	160	165	135	107	66	77
HPP92_003404	46	73	65	38	21	54	50	72	151	78	82	117	34	48	54	35	38	51	81	53	98	33	57	55	46	22	41	74	49	61	49	16	38
HPP92_003405	863	673	1578	314	560	572	1200	1225	980	397	401	458	269	387	636	241	379	286	463	222	357	572	632	403	255	206	248	600	315	364	167	212	351
HPP92_003406	0	0	0	0	8	0	0	0	3	23	7	29	11	5	23	4	2	0	3	0	0	0	0	2	0	5	0	0	0	0	0	0	0
HPP92_003407	465	117	114	13	529	241	247	139	287	1030	725	73	300	1038	3501	118	848	612	2470	1505	2569	408	360	854	3918	1522	1748	645	480	1212	606	572	1090
HPP92_003408	53	86	56	8	0	18	4	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003409	8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003410	72	77	109	133	366	273	328	243	138	288	215	336	388	162	303	211	304	133	148	608	218	325	289	218	140	35	207	573	459	407	188	115	101
HPP92_003411	1206	416	703	637	1959	1397	1102	1410	1823	1549	1098	1747	1621	1195	1711	890	1296	528	1404	2347	1153	1753	1331	1498	1129	499	842	2069	1738	1260	1491	779	1010
HPP92_003412	4220	2911	9181	3730	4511	4526	6384	5159	5303	2322	2295	3100	994	1826	3289	1523	2191	1465	2666	1326	2511	2939	2709	2399	992	985	1460	4318	1801	2207	960	1048	2098
HPP92_003413	2677	1866	3533	2167	4426	3335	3744	3318	3336	2498	1846	3215	1968	1629	2679	1555	2004	1361	2201	1994	2226	2446	2436	2269	2150	1121	1639	3983	2844	2127	1870	1345	1897
HPP92_003414	27	4	34	128	137	68	133	96	21	91	57	36	93	13	10	41	21	24	15	76	39	93	22	26	10	14	17	105	71	41	23	29	31
HPP92_003415	0	7	26	2	20	2	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HPP92_003416	4	0	10	0	66	69	22	62	80	45	14	20	10	16	52	14	20	16	15	48	17	4	0	18	30	14	22	48	5	6	7	1	18
HPP92_003417	1358	1020	2720	1109	1818	1438	2389	2072	1741	874	749	1103	943	747	1751	576	956	520	1005	767	842	1130	1324	951	464	302	514	1782	983	989	506	477	730
HPP92_003418	108	86	332	80	489	192	304	284	250	186	117	138	122	136	114	100	84	117	159	194	114	122	162	91	206	55	157	196	147	133	132	121	87
HPP92_003419	0	0	2	2	12	0	1	0	2	4	0	0	0	0	0	3	0	0	0	5	3	3	0	0	0	0	0	6	0	0	2	5	2
HPP92_003420	299	335	880	341	479	372	503	606	457	226	192	320	255	285	457	157	315	111	297	168	260	304	456	259	129	75	77	633	255	253	164	96	232
HPP92_003421	13	4	20	8	26	8	32	10	7	9	3	6	22	9	3	9	21	16	11	3	6	37	20	2	4	0	0	38	19	32	8	2	17
HPP92_003422	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2
HPP92_003423	2	0	0	0	0	0	0	0	0	0	3	19	2	2	2	0	1	1	3	1	0	0	0	0	0	0	0	3	0	0	0	0	6
HPP92_003424	271	121	197	113	971	297	565	415	615	2317	1472	312	558	1914	4989	290	1046	736	2689	2286	3506	766	495	1402	4679	2254	2472	1230	1083	2327	1279	1029	1870
HPP92_003425	8	2	10	0	30	0	0	0	28	57	19	93	28	13	26	2	12	2	41	2	12	4	8	22	0	1	7	0	0	8	11	6	4
HPP92_003426	125	52	282	50	120	109	242	84	141	121	105	67	76	40	80	34	88	42	47	51	78	152	71	100	33	18	54	112	100	93	22	19	56
HPP92_003427	52	80	121	46	108	66	63	36	134	106	36	105	34	63	80	69	104	29	106	78	59	39	41	107	51	35	18	79	20	46	29	27	73
HPP92_003428	930	687	600	466	665	819	655	821	881	670	488	941	702	422	677	307	449	153	422	608	404	629	565	556	453	158	329	725	638	518	303	263	322
HPP92_003429	638	507	1244	393	559	625	455	464	444	217	249	289	97	262	354	171	326	202	230	99	270	281	174	384	241	101	218	417	114	198	108	164	246
HPP92_003430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003431	577	345	488	189	969	489	445	498	722	500	446	627	367	658	908	369	614	371	543	582	449	304	390	408	578	186	378	537	331	343	469	303	359
HPP92_003432	512	231	362	347	916	562	655	796	598	906	619	816	870	621	1041	496	665	412	676	1091	606	730	515	659	553	221	523	1025	804	822	537	283	394
HPP92_003433	834	408	566	291	1581	793	919	1289	1339	829	708	974	613	769	1089	495	852	557	1013	1044	725	615	674	728	803	422	777	846	986	624	801	444	615
HPP92_003434	119	25	56	13	53	30	10	27	60	63	36	17	17	40	53	21	28	18	84	22	72	60	43	38	74	25	65	45	23	27	31	12	45
HPP92_003435	58	39	79	59	91	48	206	30	88	86	34	88	56	95	110	21	35	33	57	56	43	37	50	81	66	36	48	121	69	41	40	8	49
HPP92_003436	1524	1305	2034	713	1185	1172	1581	1410	2180	992	832	1314	685	894	1331	449	632	308	1277	488	708	857	849	787	382	329	442	1110	415	501	284	343	777
HPP92_003437	277	351	430	206	285	271	892	813	543	497	344	559	276	400	762	319	591	314	653	583	399	649	749	685	520	213	518	992	676	631	642	305	536
HPP92_003438	307	215	557	270	691	492	506	432	636	259	211	321	162	291	364	197	229	182	636	230	323	380	216	291	176	152	155	377	207	182	246	75	241
HPP92_003439	98	36	75	22	240	126	141	201	177	251	201	308	261	176	305	162	191	154	250	236	193	261	246	217	186	85	150	298	258	202	111	129	212
HPP92_003440	8	2	0	3	24	20	20	26	17	40	26	9	28	22	11	29	50	13	17	6	47	62	57	27	2	21	28	32	45	32	4	21	44
HPP92_003441	462	354	429	1290	1594	1363	1074	1913	1238	841	752	529	1226	567	837	335	532	335	670	1601	634	895	740	803	505	316	341	890	1048	506	528	480	477
HPP92_003442	440	292	703	515	1084	749	679	942	691	411	394	308	376	369	371	174	281	186	487	400	336	398	314	372	201	174	224	431	347	293	387	225	334
HPP92_003443	277	200	327	243	541	267	277	315	161	261	206	504	256	175	302	180	302	158	114	181	171	177	385	343	211	53	116	486	283	222	181	67	177
HPP92_003444	80	46	132	40	106	67	19	87	61	20	13	4	27	27	18	19	14	17	58	25	37	40	65	56	70	44	37	92	110	73	87	46	53
HPP92_003445	99	54	46	56	90	45	107	91	180	39	41	56	28	51	26	13	45	23	117	36	32	32	26	83	23	10	33	91	29	42	45	45	58
HPP92_003446	824	729	1836	541	1282	771	1373	1624	1320	685	635	762	362	573	713	384	599	455	840	530	601	735	779	631	382	216	289	986	512	463	289	327	629
HPP92_003447	418	306	352	423	1332	713	873	897	925	801	595	683	674	704	844	422	557	286	801	1042	674	862	690	696	418	247	321	1117	906	589	516	271	487
HPP92_003448	7195	3632	6051	3672	9316	5860	7229	10643	11118	8251	6043	14626	8968	5181	8313	5073	7275	3151	7161	8034	5060	5493	6613	6812	4403	1669	3859	9881	6562	4476	4048	2360	4384
HPP92_003449	28	5	20	0	0	18	36	8	10	2	12	2	0	10	9	1	2	0	0	0	3	0	0	4	0	12	14	21	21	21	0	0	12
HPP92_003450	768	319	577	465	1144	840	720	1050	1160	1176	847	1085	1397	865	1173	693	1009	436	1772	1571	951	1235	1059	1178	736	334	605	1222	1211	782	812	503	720
HPP92_003451	444	179	254	122	302	165	348	268	393	324	395	85	216	331	522	112	291	143	383	274	487	449	223	198	298	135	223	373	233	283	353	159	340
HPP92_003452	11	0	24	76	39	10	0	0	21	2	11	4	13	5	19	17	27	9	0	31	17	15	7	13	3	13	6	23	49	15	13	11	16
HPP92_003453	0	0	0	0	0	0	0	0	16	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003454	355	274	380	256	485	420	776	837	708	583	496	617	462	545	694	328	461	212	732	587	565	771	509	641	312	178	365	822	748	552	505	220	416
HPP92_003455	788	433	883	749	1133	1047	1194	1446	895	705	688	979	524	523	854	487	970	451	578	661	702	936	766	715	777	314	605	1186	740	861	610	537	657
HPP92_003456	46	61	69	32	169	66	74	156	46	105	74	39	48	76	153	35	74	62	64	76	67	88	68	135	65	66	55	179	90	52	20	61	48
HPP92_003457	32	27	13	82	177	151	44	98	21	45	41	51	71	31	42	24	72	41	76	48	40	99	68	63	30	10	15	90	105	86	37	23	39
HPP92_003458	4	0	0	12	0	0	7	0	0	13	1	0	6	1	2	1	4	2	0	6	2	5	4	2	0	0	6	17	4	9	0	2	0
HPP92_003459	209	207	249	175	246	341	306	285	186	131	131	147	122	90	198	67	114	83	144	122	160	204	134	86	127	52	106	201	153	118	83	88	140
HPP92_003460	9	2	13	52	36	63	52	39	8	18	20	6	45	17	35	46	27	11	38	7	29	37	20	19	25	0	16	77	29	45	15	12	30
HPP92_003461	24	12	47	90	209	56	106	119	6	79	42	50	110	16	48	57	68	17	15	79	53	72	29	60	29	9	14	150	174	95	20	27	41
HPP92_003462	266	163	331	321	624	334	398	390	662	545	467	509	1056	341	896	318	475	178	659	1279	464	859	636	709	332	128	197	1058	647	400	455	302	475
HPP92_003463	60	80	114	66	166	80	108	244	295	120	109	158	153	102	164	95	84	38	186	256	100	124	149	165	168	92	80	178	176	80	155	92	163
HPP92_003464	424	272	540	211	591	415	387	496	630	333	342	474	211	329	387	246	356	190	406	330	265	178	286	300	361	122	198	332	257	218	232	104	170
HPP92_003465	1432	709	1173	68	907	553	188	240	327	259	147	255	116	163	199	78	154	95	303	132	175	42	130	180	164	45	124	157	80	54	170	62	193
HPP92_003466	115	43	89	12	10	61	4	0	41	81	79	144	20	87	60	23	87	32	55	86	27	36	73	66	40	13	45	81	11	24	21	55	78
HPP92_003467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003468	5	2	0	0	1	12	0	0	1	6	3	0	0	2	7	1	3	1	16	0	0	1	0	2	0	0	5	3	0	1	0	1	1
HPP92_003469	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
HPP92_003470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003471	2	0	0	14	0	0	0	0	0	5	0	14	0	2	0	1	0	8	6	0	2	4	0	4	0	0	0	2	2	0	10	1	16
HPP92_003472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003473	6	11	6	0	24	59	0	0	19	10	2	16	2	20	16	0	3	1	28	1	4	13	0	10	7	0	9	12	10	0	0	12	0
HPP92_003474	19	49	1	8	64	32	28	0	7	9	11	2	1	2	8	1	5	2	39	9	11	5	0	3	7	2	11	7	1	1	2	12	0
HPP92_003475	217	131	122	62	269	124	55	5	81	19	28	11	40	43	19	36	16	7	71	36	80	9	48	48	13	24	25	30	12	21	13	30	27
HPP92_003476	32	15	0	10	121	53	28	30	15	74	50	68	40	38	66	6	62	12	91	125	64	20	18	40	37	23	24	30	41	43	6	36	34
HPP92_003477	47	72	40	30	119	29	61	58	97	82	100	86	59	90	150	43	26	57	176	64	148	43	53	123	119	56	67	70	59	53	48	12	62
HPP92_003478	16	27	18	55	159	76	46	158	74	31	24	68	30	45	29	30	15	28	32	97	34	44	39	31	65	46	38	56	48	42	22	14	39
HPP92_003479	2	14	9	9	31	0	32	53	14	8	9	7	18	6	2	12	17	22	2	29	18	25	10	6	6	8	12	24	31	10	8	6	18
HPP92_003480	0	2	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	2	0	0	1	10	0	0	2
HPP92_003481	81	86	219	152	157	141	220	233	224	86	67	87	70	41	135	39	56	65	128	126	95	93	94	55	45	37	35	121	48	81	86	40	72
HPP92_003482	568	369	722	310	657	486	727	1093	828	464	404	648	359	365	631	278	503	313	493	577	486	517	455	431	422	117	237	750	466	388	471	215	265
HPP92_003483	90	85	151	33	158	88	247	286	236	88	90	68	62	160	78	32	58	21	102	92	60	52	9	70	63	18	32	77	24	41	78	32	44
HPP92_003484	0	0	0	14	8	42	0	36	6	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003485	2	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HPP92_003486	225	94	312	162	207	297	172	217	253	113	90	102	98	118	209	73	80	100	193	105	113	121	105	143	123	28	89	179	51	110	66	82	95
HPP92_003487	157	77	43	44	163	251	121	170	343	220	159	247	208	170	194	102	139	79	367	203	222	224	77	201	162	106	89	245	212	154	201	104	120
HPP92_003488	155	87	164	50	296	146	191	163	191	119	124	129	115	71	139	30	110	57	140	84	70	114	77	130	112	52	81	120	80	72	62	59	77
HPP92_003489	147	188	194	201	390	180	362	605	391	219	165	233	139	189	286	141	150	179	299	220	177	231	218	163	166	84	155	311	187	149	160	84	198
HPP92_003490	0	0	6	0	0	4	0	0	31	4	0	9	2	0	2	0	10	0	6	0	18	2	0	6	2	0	8	0	0	0	0	0	8
HPP92_003491	73	21	66	66	128	121	110	146	172	119	80	54	20	66	7	0	4	8	24	4	36	14	24	0	11	14	14	6	2	18	16	8	17
HPP92_003492	279	173	446	225	426	236	165	258	906	407	356	439	194	865	823	595	388	591	759	341	485	233	240	470	237	166	224	740	538	359	256	212	427
HPP92_003493	221	344	440	212	248	224	184	214	299	158	87	33	62	144	119	36	78	28	277	129	67	189	73	107	43	37	57	157	245	102	85	85	62
HPP92_003494	1127	871	1994	1073	2456	1862	3430	3992	3117	1982	1832	2202	2199	1531	2310	1512	1856	1093	1553	2244	1585	2017	2253	1651	1608	640	1151	3201	2292	1672	1114	883	1375
HPP92_003495	0	0	6	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003496	41	31	134	27	48	65	0	7	52	16	15	13	34	32	47	15	10	20	15	6	9	0	8	7	14	6	10	11	4	4	8	0	10
HPP92_003497	40	23	62	22	16	44	42	0	39	16	7	15	2	1	0	4	4	0	0	6	0	0	4	4	0	8	0	0	0	0	0	0	0
HPP92_003498	4	21	52	13	45	67	0	50	96	20	44	28	48	14	18	15	14	14	82	22	21	27	11	15	8	9	14	21	5	37	0	26	12
HPP92_003499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003500	197	143	308	170	306	284	278	368	349	204	180	307	212	91	279	112	205	135	200	216	124	258	190	235	165	115	145	379	316	255	233	160	132
HPP92_003501	318	157	186	250	490	373	409	562	505	627	493	390	304	351	550	228	569	192	730	457	505	524	381	583	326	135	224	750	517	355	403	204	405
HPP92_003502	871	619	1267	717	1208	1041	1013	1165	1116	760	774	1133	759	669	989	590	798	397	769	1259	642	992	881	1017	698	359	608	1656	1059	943	768	515	659
HPP92_003503	314	202	399	89	222	230	638	410	1207	620	361	374	404	548	649	194	341	183	1025	893	759	821	758	793	328	189	339	1471	905	871	908	484	990
HPP92_003504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003505	62	64	114	68	76	70	113	227	613	134	89	226	37	74	60	13	38	8	63	17	57	18	64	80	53	4	6	66	42	40	34	5	61
HPP92_003506	95	68	187	247	312	308	278	211	385	155	248	332	181	215	229	133	185	78	136	122	92	81	113	128	87	39	73	265	73	84	94	55	60
HPP92_003507	266	270	525	256	732	472	513	664	494	394	295	394	391	252	425	230	305	185	378	558	316	499	372	327	180	139	222	654	420	275	301	125	307
HPP92_003508	99	90	138	98	154	108	166	138	164	114	94	69	67	101	131	91	94	77	208	115	144	96	143	166	119	76	42	175	91	94	168	84	56
HPP92_003509	0	4	0	0	0	0	18	0	45	45	60	0	0	25	4	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_003510	258	224	672	198	387	313	306	612	562	255	205	257	137	235	150	150	197	190	325	126	252	214	161	239	125	82	134	259	136	205	159	87	235
HPP92_003511	3	5	3	3	38	0	52	14	8	2	2	20	0	4	11	20	11	2	8	0	5	6	7	6	0	2	2	0	6	16	0	0	4
HPP92_003512	13	10	30	24	24	14	15	13	14	51	45	99	63	17	81	44	53	11	19	66	29	33	86	46	41	10	14	118	45	26	12	4	31
HPP92_003513	346	249	238	190	350	185	356	273	249	198	153	356	187	168	214	224	254	138	198	140	132	200	287	218	181	89	139	397	241	157	149	124	130
HPP92_003514	146	178	318	33	110	102	110	55	134	70	65	51	77	80	85	56	54	29	106	135	107	109	56	95	93	24	43	85	61	71	80	66	61
HPP92_003515	4	2	0	0	0	10	6	31	53	17	25	0	4	0	0	0	0	0	9	0	2	0	2	0	0	0	0	0	0	0	0	0	0
HPP92_003516	39	17	46	57	148	78	122	111	27	178	80	64	192	44	76	64	118	50	92	136	75	154	55	121	36	25	17	222	152	132	36	45	74
HPP92_003517	42	29	17	39	110	24	69	28	14	38	18	20	35	10	17	20	4	13	19	18	18	32	16	5	2	5	0	33	54	16	3	20	14
HPP92_003518	6420	4203	3277	630	15207	6078	2004	812	2037	3541	2483	1971	1747	2961	4998	800	1864	1409	7283	4659	5017	587	1699	1918	4826	2084	3728	3173	1772	2395	1002	1127	1656
HPP92_003519	396	214	461	278	517	457	468	557	564	485	400	652	480	366	461	326	326	178	404	655	390	568	420	506	290	114	196	541	460	334	403	174	264
HPP92_003520	1436	936	1108	971	2113	1683	1509	2075	2113	1246	878	1235	1001	997	1303	652	914	596	1136	1285	1142	1195	1103	1154	742	426	699	1663	1214	1013	854	450	715
